numberplate,key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
38187657,40:00.0,6.5,2013-12-18 10:40:00 UTC,-73.981867,40.78035,-73.981855,40.766747,2
18044990,00:00.0,8.9,2011-07-16 18:00:00 UTC,-73.974507,40.75552,-73.98262,40.772198,1
50751318,22:33.0,20.1,2012-07-27 22:22:33 UTC,-73.9651,40.759907,-73.988522,40.69607,1
37734962,43:22.0,6.5,2010-01-29 18:43:22 UTC,-73.99026,40.761727,-73.98096,40.779519,1
13267443,17:00.0,5.7,2011-02-01 07:17:00 UTC,-73.971017,40.765373,-73.981028,40.778562,1
54664781,33:00.0,6.5,2009-08-04 23:33:00 UTC,-73.9364,40.79455,-73.95609,40.805663,2
46278559,33:55.0,7.3,2011-09-29 17:33:55 UTC,-73.984365,40.77002,-73.964415,40.767954,1
33933234,08:46.0,5,2015-01-09 15:08:46 UTC,-74.00531769,40.7203064,-73.99933624,40.72499847,1
1648182,05:00.0,7.7,2009-10-22 07:05:00 UTC,-73.869025,40.773133,-73.861662,40.763632,5
37633050,49:00.0,5.3,2012-01-05 04:49:00 UTC,-73.978595,40.745203,-73.980207,40.757538,2
30390645,30:36.0,8,2013-05-17 00:30:36 UTC,-73.997483,40.741733,-73.99793,40.722781,1
25584862,43:00.0,6.9,2010-10-12 14:43:00 UTC,-73.966072,40.755353,-73.946877,40.77269,1
38589453,15:00.0,11.7,2011-11-30 02:15:00 UTC,-73.97793,40.763633,-73.919283,40.765897,6
41017537,38:00.0,13.3,2009-09-16 09:38:00 UTC,-73.984772,40.724462,-74.015175,40.71152,1
24592874,36:00.0,5.3,2010-08-22 21:36:00 UTC,-73.971322,40.795063,-73.9744,40.783368,1
17387462,55:31.0,17.5,2012-09-28 12:55:31 UTC,-74.015197,40.713758,-73.989085,40.755956,1
32428633,24:51.0,10.1,2010-04-05 15:24:51 UTC,-73.990615,40.746206,-73.965575,40.765796,1
23498857,17:37.0,4.1,2010-12-18 00:17:37 UTC,-73.988382,40.769313,-73.988097,40.764498,1
50172412,06:17.0,11.3,2011-08-13 23:06:17 UTC,-73.968882,40.76674,-73.947519,40.815071,1
38463390,26:00.0,11.5,2013-11-16 20:26:00 UTC,-73.998717,40.681412,-73.97128,40.69025,1
12862388,00:44.0,11.5,2013-06-18 17:00:44 UTC,-73.966323,40.762313,-73.978672,40.787715,1
28046705,04:44.0,8,2012-12-11 14:04:44 UTC,-73.962325,40.779069,-73.95379,40.766769,1
8636667,13:08.0,10.5,2011-05-05 11:13:08 UTC,-73.97353,40.779623,-73.995297,40.754632,2
2106682,08:00.0,8.9,2009-04-19 19:08:00 UTC,-74.01539,40.713932,-73.996408,40.71627,5
35259811,01:00.0,4.9,2010-09-14 12:01:00 UTC,-74.004117,40.729875,-74.006907,40.718788,6
40695882,57:00.0,11.3,2011-09-19 20:57:00 UTC,-74.01657,40.716013,-73.985212,40.739925,3
15796711,51:44.0,14,2015-05-04 11:51:44 UTC,-74.00501251,40.74661636,-74.01728058,40.71148682,2
35247559,01:06.0,18.9,2011-03-26 02:01:06 UTC,-74.009194,40.738228,-73.950533,40.783224,1
19388816,24:51.0,7.7,2010-05-27 09:24:51 UTC,-74.002859,40.733678,-74.01494,40.714198,1
37564117,02:00.0,4.9,2011-09-05 15:02:00 UTC,-73.995534,40.744391,-74.006229,40.743846,1
30042026,47:09.0,6.5,2009-11-21 18:47:09 UTC,-73.984168,40.732022,-73.998657,40.723494,1
3650339,34:00.0,7.5,2014-03-17 18:34:00 UTC,-74.00336,40.75005,-73.984577,40.742647,1
42614504,27:01.0,4.9,2011-01-31 23:27:01 UTC,-73.984335,40.756949,-73.992468,40.758319,3
19566915,50:38.0,4.1,2009-05-03 17:50:38 UTC,0,0,0,0,1
28648418,23:16.0,16.9,2012-02-18 11:23:16 UTC,-73.998453,40.722769,-73.956771,40.782951,1
28970361,56:00.0,11.7,2010-02-27 17:56:00 UTC,0,0,0,0,4
11667047,15:00.0,5.5,2015-02-04 20:15:00 UTC,-73.96801758,40.75589371,-73.97759247,40.7492485,1
14887727,17:00.0,10.1,2010-12-11 15:17:00 UTC,-74.001788,40.739543,-73.978508,40.720305,1
3874650,39:19.0,5.5,2014-03-09 01:39:19 UTC,-73.98774,40.732648,-73.978796,40.744813,2
9460010,36:00.0,7.5,2013-04-02 09:36:00 UTC,-73.988907,40.726952,-73.98061,40.742427,6
4875972,47:25.0,6.1,2010-07-27 12:47:25 UTC,-73.987848,40.747978,-74.005213,40.72855,1
12711682,23:00.0,9.3,2012-08-28 21:23:00 UTC,-73.984117,40.729302,-74.00634,40.70678,1
38776450,11:00.0,5.3,2011-07-17 00:11:00 UTC,-73.995627,40.754397,-73.996678,40.763018,1
14472281,43:39.0,20.9,2011-12-13 10:43:39 UTC,-73.949231,40.781926,-74.012981,40.716807,1
46459257,14:22.0,5.5,2015-06-16 19:14:22 UTC,-73.97815704,40.78630066,-73.97105408,40.79589844,5
34071465,45:46.0,7.7,2009-09-10 13:45:46 UTC,-73.982365,40.731435,-73.991361,40.74517,1
31805203,17:00.0,5.3,2009-07-02 22:17:00 UTC,-73.999597,40.73116,-74.008073,40.730797,1
1559713,16:00.0,15.5,2013-07-22 09:16:00 UTC,-73.995813,40.764442,-73.972542,40.755082,1
54136006,58:21.0,9,2012-11-28 13:58:21 UTC,-73.991692,40.747238,-73.97864,40.751579,1
35866757,06:23.0,7.3,2011-06-26 05:06:23 UTC,-73.970766,40.794178,-73.949301,40.789392,1
12869473,24:00.0,14,2013-10-15 13:24:00 UTC,-73.9751,40.758497,-74.002638,40.76069,1
192668,03:00.0,6.9,2011-07-30 19:03:00 UTC,-74.014932,40.716112,-74.007845,40.742493,1
23354616,05:12.0,4.9,2009-09-19 04:05:12 UTC,-74.004663,40.752012,-73.993211,40.742924,1
18038996,55:00.0,15.5,2014-04-03 17:55:00 UTC,-74.01261,40.702047,-73.973887,40.747617,1
44475918,15:12.0,28.04,2015-04-25 23:15:12 UTC,-73.87438965,40.77399826,-73.95212555,40.78054047,1
52310137,49:00.0,18.5,2014-05-13 22:49:00 UTC,-73.99982,40.738457,-73.943858,40.718195,3
46223489,26:11.0,9.3,2011-04-21 09:26:11 UTC,-73.981992,40.757513,-73.968552,40.761136,1
3944271,42:00.0,12,2013-09-24 19:42:00 UTC,-74.014572,40.716497,-73.994835,40.750237,5
49006953,19:00.0,6,2013-04-30 19:19:00 UTC,-73.97397,40.75138,-73.97062,40.761725,2
38401754,53:11.0,7.7,2010-05-22 11:53:11 UTC,-74.041252,40.739002,-74.041252,40.739002,1
34334316,48:39.0,6,2012-09-21 22:48:39 UTC,-73.985493,40.760038,-73.977107,40.75193,3
52749235,42:57.0,6.1,2010-12-14 14:42:57 UTC,-73.961448,40.765243,-73.951658,40.772983,1
52651310,32:00.0,6,2014-08-05 23:32:00 UTC,-73.999257,40.730912,-73.985575,40.72727,5
1595028,59:00.0,6.5,2010-07-27 18:59:00 UTC,-73.995623,40.73262,-73.997765,40.719352,1
36841557,16:00.0,4,2012-12-21 08:16:00 UTC,-73.941377,40.792017,-73.935972,40.79505,1
47505090,20:00.0,36.83,2014-10-15 22:20:00 UTC,-73.991287,40.75552,-73.847127,40.723712,1
42114592,48:00.0,7.5,2014-01-02 22:48:00 UTC,-73.987075,40.747885,-73.973977,40.750887,3
36808544,19:30.0,17.3,2009-06-26 23:19:30 UTC,-74.001959,40.745715,-73.94096,40.721732,1
21696619,11:51.0,7,2013-10-16 10:11:51 UTC,-74.002931,40.733533,-73.991318,40.727597,1
8203403,00:15.0,6.1,2010-03-31 10:00:15 UTC,-73.983674,40.761453,-74.001376,40.756928,1
20092808,39:00.0,8.9,2011-06-04 13:39:00 UTC,-73.990732,40.756085,-73.979982,40.783407,1
24569267,17:00.0,6.5,2011-10-21 12:17:00 UTC,-73.995753,40.726567,-74.006472,40.737383,1
46158587,40:00.0,4.5,2014-05-27 20:40:00 UTC,-73.988003,40.760448,-73.996798,40.754493,1
9275754,29:36.0,6.5,2009-10-16 18:29:36 UTC,-73.995324,40.739432,-73.983012,40.73476,2
13546646,46:25.0,15.3,2010-02-04 17:46:25 UTC,-74.001979,40.715316,-73.985469,40.763164,1
6747101,21:20.0,5.5,2014-12-02 17:21:20 UTC,-73.954983,40.782721,-73.955149,40.773272,2
90482,10:41.0,33.83,2014-01-11 11:10:41 UTC,-73.873115,40.774146,-73.987307,40.721425,2
1598260,25:21.0,26.5,2015-04-16 12:25:21 UTC,-73.99259186,40.74274445,-73.93837738,40.686306,1
22261569,36:00.0,11,2014-01-11 03:36:00 UTC,-74.005961,40.740192,-73.980954,40.77493,1
45912567,13:00.0,10.1,2012-06-30 16:13:00 UTC,-73.977587,40.764678,-73.946167,40.782028,1
15946530,05:02.0,4.9,2009-04-19 20:05:02 UTC,0,0,0,0,1
8650345,50:00.0,15,2014-10-31 21:50:00 UTC,-73.986837,40.758025,-73.98618,40.730817,5
29615148,52:00.0,14,2013-06-09 17:52:00 UTC,-73.981825,40.736522,-73.953298,40.717902,2
5616183,55:33.0,6.5,2009-10-01 12:55:33 UTC,-73.97636,40.788171,-73.958159,40.783197,1
25667373,56:35.0,7.5,2012-09-25 09:56:35 UTC,-73.96043,40.778925,-73.971944,40.765569,2
23449343,10:00.0,7.3,2009-07-25 21:10:00 UTC,-74.001855,40.741095,-73.985033,40.728962,1
20874423,19:00.0,7.3,2011-08-31 07:19:00 UTC,-73.883853,40.771727,-73.87407,40.777117,1
872986,59:00.0,6.1,2011-03-05 01:59:00 UTC,-73.983317,40.744075,-74.000483,40.737327,2
49317488,55:44.0,8,2013-08-05 17:55:44 UTC,-73.969838,40.763552,-73.953347,40.767179,1
28212427,51:29.0,4.1,2009-12-22 10:51:29 UTC,-73.998883,40.734148,-73.993344,40.729841,1
53792944,46:00.0,12.5,2014-04-30 09:46:00 UTC,-74.001457,40.747237,-73.982257,40.752112,1
49149362,53:31.0,8,2015-04-22 22:53:31 UTC,-73.98314667,40.76213074,-74.00390625,40.75181198,5
4506680,27:00.0,21.5,2013-10-15 11:27:00 UTC,-74.004015,40.707622,-73.971292,40.762087,2
28341144,58:00.0,7.3,2010-05-01 17:58:00 UTC,-73.981562,40.766717,-73.976155,40.74875,3
19928109,43:16.0,9.7,2009-06-16 12:43:16 UTC,-74.005429,40.728514,-74.006889,40.706108,1
54821556,50:08.0,45.54,2015-05-07 23:50:08 UTC,-73.87451935,40.7740097,-73.97878265,40.74781418,2
28572007,54:00.0,24.5,2014-11-21 23:54:00 UTC,-74.00473,40.712588,-74.02588,40.621405,1
15595717,36:10.0,16.5,2013-02-10 22:36:10 UTC,-73.955425,40.714076,-74.004214,40.740494,1
23103243,53:01.0,5.3,2011-08-23 06:53:01 UTC,-73.959827,40.767917,-73.972392,40.756526,1
29241322,36:25.0,9.7,2011-05-16 10:36:25 UTC,-74.016793,40.707449,-73.989177,40.694396,1
40931342,51:51.0,5.5,2015-01-08 16:51:51 UTC,0,0,0,0,1
43732020,01:00.0,9.7,2010-02-22 20:01:00 UTC,-73.977937,40.752448,-73.979073,40.7767,1
6537805,07:00.0,6.5,2014-11-22 11:07:00 UTC,-74.001407,40.75152,-73.989815,40.760587,2
3561133,33:49.0,4,2013-01-31 05:33:49 UTC,-73.967309,40.757007,-73.974303,40.751541,1
4206332,11:00.0,3.5,2013-04-02 10:11:00 UTC,-73.965907,40.754235,-73.963357,40.75778,1
26926467,17:53.0,4.9,2009-05-04 19:17:53 UTC,-73.967279,40.788138,-73.979455,40.784712,1
54820679,39:33.0,6.5,2009-12-28 13:39:33 UTC,-73.954496,40.789738,-73.94323,40.800245,1
20560759,30:00.0,7.5,2013-08-10 00:30:00 UTC,-73.995363,40.68817,-73.975902,40.67459,3
8521566,51:00.0,8.1,2010-07-29 19:51:00 UTC,-73.968945,40.761528,-73.975962,40.781277,5
7881826,09:56.0,5.5,2014-12-04 00:09:56 UTC,-73.976835,40.739457,-73.989045,40.73491,1
35677198,05:00.0,15,2014-01-11 21:05:00 UTC,-73.987632,40.750162,-73.98755,40.719832,1
36313364,34:00.0,10.5,2009-01-08 07:34:00 UTC,-74.00768,40.72583,-73.977053,40.756977,1
37468986,22:39.0,4,2014-04-20 11:22:39 UTC,-73.981163,40.737572,-73.987282,40.729386,1
941658,06:00.0,16.5,2012-04-25 20:06:00 UTC,-73.977355,40.779493,-73.916918,40.775745,1
22226578,17:36.0,12,2014-08-13 21:17:36 UTC,-73.993945,40.68152,-73.961957,40.655055,2
3580487,32:00.0,8.1,2010-08-04 12:32:00 UTC,-73.97437,40.753963,-73.985327,40.753478,5
39424810,22:04.0,7,2015-01-09 02:22:04 UTC,-73.97776794,40.75999451,-73.97303009,40.75011444,2
48717209,19:00.0,5.3,2009-12-10 17:19:00 UTC,-73.959058,40.763438,-73.967838,40.762825,1
45764114,19:00.0,8.1,2010-10-10 19:19:00 UTC,-73.99084,40.73446,-73.997263,40.722262,2
17055696,23:00.0,7.7,2009-03-06 07:23:00 UTC,-73.983254,40.781282,-73.983926,40.755052,1
7140583,06:32.0,10.5,2011-05-18 13:06:32 UTC,-73.971542,40.754404,-73.991103,40.756378,2
43314805,57:00.0,11.5,2014-02-07 12:57:00 UTC,-74.002055,40.74703,-73.97955,40.75278,6
5310537,24:10.0,6.9,2009-09-15 14:24:10 UTC,-73.958324,40.781483,-73.965052,40.766684,1
50532886,24:00.0,3.3,2009-08-31 22:24:00 UTC,-73.991492,40.749915,-73.987012,40.744563,1
50085372,36:00.0,8,2014-11-18 07:36:00 UTC,-73.94656,40.772697,-73.95869,40.780842,3
13371445,25:42.0,24.5,2015-03-29 04:25:42 UTC,-73.97304535,40.7529335,-73.86643982,40.73148346,3
8845650,52:38.0,11,2013-11-17 17:52:38 UTC,-73.949106,40.773329,-73.963736,40.795428,1
39780906,57:54.0,2.5,2009-04-09 12:57:54 UTC,-73.988589,40.748559,-73.988095,40.75951,1
33528210,58:46.0,21,2014-09-17 15:58:46 UTC,-73.946257,40.77257,-74.004668,40.708358,1
17006636,14:00.0,8.5,2013-09-20 00:14:00 UTC,-73.977065,40.75029,-73.992493,40.735882,1
15571248,18:14.0,6,2014-01-19 12:18:14 UTC,-73.993318,40.735834,-73.987653,40.728688,1
14673931,51:00.0,5.3,2009-04-08 14:51:00 UTC,-73.99047,40.737137,-73.993017,40.746513,5
21197184,46:17.0,8.9,2011-04-22 11:46:17 UTC,-74.011982,40.713766,-74.011982,40.713766,1
43585684,45:00.0,26.9,2012-04-03 13:45:00 UTC,-73.971849,40.746781,-73.86557,40.770897,1
5560709,34:00.0,17,2013-12-10 08:34:00 UTC,-73.980038,40.73517,-74.016142,40.710922,5
54790338,17:31.0,17,2014-07-09 04:17:31 UTC,-73.990105,40.767017,-74.010927,40.708745,1
4065530,12:00.0,7.3,2012-08-05 02:12:00 UTC,-74.005402,40.70898,-73.988767,40.718557,1
23467835,00:31.0,5,2012-09-22 20:00:31 UTC,-73.965618,40.758906,-73.959384,40.763093,1
54270483,19:26.0,11.7,2010-04-16 12:19:26 UTC,-73.964989,40.755833,-73.992014,40.72608,1
49760096,21:21.0,6.5,2014-04-05 11:21:21 UTC,-73.982389,40.774082,-73.983447,40.760351,1
33435850,20:00.0,13.5,2014-09-26 19:20:00 UTC,-73.98252,40.735577,-73.985047,40.763075,2
16929878,11:00.0,3.7,2009-08-12 15:11:00 UTC,-73.977332,40.789647,-73.977608,40.785428,2
29059684,02:00.0,13,2013-04-22 11:02:00 UTC,-73.983317,40.766555,-73.948563,40.778062,1
48397621,42:00.0,5.7,2011-09-29 22:42:00 UTC,-73.99441,40.726277,-74.002475,40.733642,1
21860960,36:00.0,10.5,2014-04-12 19:36:00 UTC,-73.98842,40.737225,-73.837145,40.767892,1
46040852,42:00.0,4.9,2009-12-31 13:42:00 UTC,-73.973282,40.779978,-73.981782,40.768122,1
23742973,49:29.0,18.1,2011-01-09 21:49:29 UTC,-74.004686,40.737686,-73.96147,40.811556,2
8389201,34:00.0,14,2014-01-15 12:34:00 UTC,-73.979057,40.761542,-74.004982,40.729745,1
33862891,53:00.0,7.5,2013-02-02 21:53:00 UTC,-73.988467,40.737218,-73.991547,40.744558,1
339320,56:00.0,7.7,2011-08-27 00:56:00 UTC,-73.978617,40.74746,-73.999253,40.728815,5
39226990,44:22.0,11.7,2012-07-23 21:44:22 UTC,-73.977899,40.786991,-73.97738,40.749613,1
15100025,33:57.0,5.7,2010-01-09 15:33:57 UTC,-73.971989,40.781777,-73.984333,40.770041,1
37740515,58:53.0,6.5,2013-03-18 11:58:53 UTC,-74.006459,40.73317,-74.000441,40.726396,1
42273591,52:00.0,57.33,2014-04-12 10:52:00 UTC,-73.788685,40.642647,-73.988627,40.76339,1
29549864,16:00.0,14.9,2011-02-03 08:16:00 UTC,0,0,0,0,2
19806831,20:08.0,4,2015-06-30 09:20:08 UTC,-73.99259186,40.74290466,-73.98670197,40.73989105,1
5225571,23:03.0,5.1,2009-02-24 16:23:03 UTC,-73.999181,40.72818,-74.003989,40.72455,1
39524665,09:35.0,11,2013-04-08 19:09:35 UTC,-73.978155,40.752907,-74.000094,40.738742,1
10920306,10:00.0,9.5,2013-07-22 15:10:00 UTC,-74.014702,40.704577,-73.998187,40.713272,1
42359359,23:00.0,8.5,2010-08-27 17:23:00 UTC,-74.010892,40.713267,-73.990437,40.718117,1
15697768,39:51.0,25.7,2010-11-25 06:39:51 UTC,-73.990696,40.73471,-73.864756,40.770258,1
39077809,54:58.0,10.1,2010-03-19 21:54:58 UTC,-73.963018,40.758305,-73.990545,40.750641,2
41837512,46:46.0,10.1,2009-12-02 01:46:46 UTC,0,0,0,0,1
53507576,29:00.0,3.7,2009-10-13 13:29:00 UTC,-73.982492,40.731338,-73.990177,40.734705,1
51605439,59:00.0,3.5,2013-06-20 12:59:00 UTC,-73.97484,40.790705,-73.981123,40.788605,1
21282936,28:00.0,13.5,2014-12-28 03:28:00 UTC,-73.927497,40.697742,-73.955395,40.69113,1
52538012,08:41.0,19,2015-04-01 01:08:41 UTC,-73.98212433,40.76287842,-74.00234985,40.73020172,4
5391761,20:00.0,5.5,2014-07-04 10:20:00 UTC,-73.996328,40.753422,-73.991475,40.742492,1
4607979,16:52.0,3.5,2013-02-01 07:16:52 UTC,-74.002407,40.734272,-73.999874,40.728528,1
15854799,08:34.0,19.5,2013-08-31 12:08:34 UTC,-74.004316,40.730728,-73.976009,40.786177,1
7012518,39:00.0,8.1,2011-02-24 18:39:00 UTC,-73.966218,40.789723,-73.949773,40.772248,1
41639106,56:22.0,16,2015-03-12 21:56:22 UTC,-73.97772217,40.75377274,-74.01147461,40.70799637,2
34198187,56:48.0,6.5,2010-02-20 14:56:48 UTC,-73.955423,40.779401,-73.973497,40.763711,1
11927782,58:28.0,6.5,2012-07-20 10:58:28 UTC,-73.975095,40.755213,-73.98573,40.741392,1
25933254,11:09.0,57.54,2015-05-18 13:11:09 UTC,-73.78453064,40.64858627,-73.9752121,40.75856018,1
43287876,48:44.0,13,2015-02-10 14:48:44 UTC,-73.99023438,40.75624847,-73.98994446,40.7354126,1
47481163,27:00.0,3.7,2012-01-11 18:27:00 UTC,-73.96048,40.770027,-73.95384,40.779167,5
46327555,39:00.0,10.5,2012-01-23 19:39:00 UTC,-73.990953,40.749837,-73.962247,40.770595,6
17762262,59:00.0,8.1,2012-07-31 04:59:00 UTC,-73.99697,40.722583,-74.000865,40.746385,2
21461482,17:00.0,4.9,2009-10-03 17:17:00 UTC,-73.993665,40.756743,-74.000273,40.746422,1
4395236,34:23.0,17.3,2010-08-14 14:34:23 UTC,-73.96058,40.806742,-73.956107,40.804832,1
53021007,34:00.0,13,2014-02-27 08:34:00 UTC,-73.947277,40.784257,-73.96942,40.753887,5
46491831,53:17.0,6.5,2012-01-28 07:53:17 UTC,-74.001004,40.731853,-73.981285,40.759365,1
8085079,28:38.0,5.3,2010-02-08 11:28:38 UTC,-73.98428,40.75459,-73.991986,40.745003,1
33969800,45:31.0,9.5,2013-04-04 09:45:31 UTC,-74.003504,40.747373,-73.988284,40.732037,1
22373629,26:00.0,12.9,2010-09-18 23:26:00 UTC,-73.985393,40.738432,-73.986,40.75518,1
14921949,17:20.0,3.5,2015-05-02 05:17:20 UTC,-73.99674225,40.73746872,-73.99356842,40.74174118,1
9497519,54:33.0,5.3,2009-09-03 07:54:33 UTC,-73.97508,40.750048,-73.978478,40.761752,1
29709881,53:00.0,5.5,2014-11-09 15:53:00 UTC,-73.977138,40.758577,-73.970953,40.763712,1
13847552,01:41.0,4.5,2011-03-02 02:01:41 UTC,-73.985536,40.763515,-73.976801,40.764689,1
14920438,32:00.0,9,2013-11-19 00:32:00 UTC,-73.971878,40.794327,-73.950805,40.807527,1
30679338,21:00.0,13,2013-01-31 13:21:00 UTC,-73.993362,40.747235,-74.00377,40.720812,1
36324745,41:00.0,31,2014-07-09 00:41:00 UTC,-73.87445,40.77402,-74.01029,40.70768,2
31186085,09:00.0,9.3,2011-07-30 12:09:00 UTC,0,0,0,0,1
44085843,32:38.0,12.5,2015-06-19 20:32:38 UTC,-73.99593353,40.76425934,-73.95797729,40.77031326,5
23083436,28:00.0,17.3,2012-06-12 21:28:00 UTC,0,0,-73.979728,40.782028,1
20738565,52:00.0,13.3,2010-07-06 14:52:00 UTC,-73.972592,40.780745,-73.996447,40.737225,5
207900,09:20.0,13.3,2012-03-09 14:09:20 UTC,-73.988057,40.732218,-73.964247,40.773837,1
24539121,37:05.0,5.7,2011-05-10 20:37:05 UTC,-73.969716,40.785446,-73.949637,40.773636,1
47769330,16:00.0,6.9,2010-12-02 20:16:00 UTC,-73.971132,40.751163,-73.985282,40.747797,1
44033140,07:00.0,6.5,2010-07-05 16:07:00 UTC,-73.98251,40.768442,-73.973272,40.782763,5
39954442,59:00.0,7.5,2014-05-16 19:59:00 UTC,-73.987582,40.73555,-73.991233,40.723427,2
1494801,23:14.0,57.54,2015-04-09 18:23:14 UTC,-73.78304291,40.64492416,-73.98189545,40.7625885,1
46971796,57:02.0,20.9,2012-06-17 17:57:02 UTC,-73.976709,40.763806,-73.993011,40.702339,1
3358093,15:00.0,10,2013-12-14 20:15:00 UTC,-73.979475,40.713685,-74.007902,40.710307,1
42578166,05:38.0,19.5,2014-06-06 13:05:38 UTC,-73.979402,40.755988,-74.007085,40.715986,1
35746881,57:52.0,41.83,2014-05-02 04:57:52 UTC,-73.981812,40.763086,-73.871678,40.774104,1
48644647,42:15.0,11.5,2013-09-15 09:42:15 UTC,-74.005292,40.725535,-74.000442,40.75762,1
22038226,58:15.0,57.54,2015-06-17 08:58:15 UTC,-73.98441315,40.72888947,-73.78260803,40.64408875,5
52998224,37:59.0,6.9,2009-09-22 21:37:59 UTC,-73.970683,40.759593,-73.961088,40.78089,1
36431887,58:20.0,5,2015-01-18 14:58:20 UTC,-73.98389435,40.74884033,-73.97836304,40.74850082,1
1244422,38:55.0,6.1,2010-12-11 23:38:55 UTC,-73.991185,40.730035,-73.977947,40.721344,1
37205853,24:03.0,8.5,2013-04-06 00:24:03 UTC,-73.965923,40.765261,-73.983784,40.743872,1
9820092,45:00.0,11.7,2012-01-07 16:45:00 UTC,-74.005575,40.741137,-73.96953,40.762417,1
41559098,48:00.0,8.1,2010-08-11 13:48:00 UTC,-74.001302,40.74136,-73.989653,40.757575,1
18795985,32:40.0,4.5,2009-09-02 14:32:40 UTC,-74.001888,40.740405,-74.005512,40.745697,1
8258317,32:00.0,6.5,2011-10-03 18:32:00 UTC,-73.973133,40.750427,-73.99184,40.749162,1
5525992,41:42.0,8.9,2011-12-10 16:41:42 UTC,-73.963394,40.774078,-73.9553,40.804624,1
26247183,07:17.0,6.9,2010-05-01 07:07:17 UTC,-73.99442,40.732151,-74.006278,40.748761,2
37979708,15:15.0,12.1,2011-10-03 09:15:15 UTC,-73.99403,40.75125,-73.989419,40.730326,1
36867588,21:21.0,15,2014-01-11 02:21:21 UTC,-73.984615,40.767534,-73.989418,40.726389,1
35863852,56:00.0,5.7,2011-07-03 13:56:00 UTC,-73.975475,40.752665,-73.989998,40.741822,1
17342780,32:13.0,5.3,2009-03-16 15:32:13 UTC,-73.99135,40.749938,-74.000139,40.736971,1
51984994,44:00.0,10.1,2009-04-12 22:44:00 UTC,-73.992178,40.751642,-73.991172,40.727595,1
9167469,44:36.0,4.9,2010-12-03 07:44:36 UTC,-73.960681,40.761314,-73.963512,40.771031,1
53544235,51:00.0,34.5,2011-03-26 17:51:00 UTC,-73.982333,40.768175,-73.969455,40.648953,2
10345264,56:00.0,6,2013-12-15 02:56:00 UTC,-73.994585,40.765997,-73.982668,40.760695,1
8451098,06:01.0,4.9,2011-02-19 05:06:01 UTC,-74.002823,40.744506,-73.990737,40.737807,1
48838287,07:00.0,5.7,2010-10-13 14:07:00 UTC,-73.994962,40.739683,-73.982368,40.750757,1
39348400,39:00.0,4.1,2010-09-14 19:39:00 UTC,-73.963503,40.766782,-73.978208,40.766425,1
20037744,52:00.0,6.9,2009-08-07 02:52:00 UTC,-73.99768,40.746258,-73.987182,40.77093,1
12690416,58:00.0,4.9,2011-08-16 23:58:00 UTC,-73.99114,40.73374,-74.001487,40.733733,1
9697709,38:00.0,5.3,2010-04-10 09:38:00 UTC,-73.960725,40.761248,-73.962022,40.773303,1
30932074,18:34.0,5.7,2009-12-10 06:18:34 UTC,-73.959122,40.768173,-73.97379,40.754239,1
35319585,18:13.0,5.3,2011-05-18 07:18:13 UTC,-73.994772,40.760218,-73.975867,40.754562,0
40560926,14:50.0,7,2013-06-30 12:14:50 UTC,-73.981956,40.769237,-73.968634,40.762199,1
5287999,53:00.0,9,2013-09-05 06:53:00 UTC,-74.006718,40.731502,-73.983695,40.755387,1
10500787,57:00.0,6.9,2009-09-11 12:57:00 UTC,-74.000038,40.748235,-74.00855,40.74182,5
11973643,04:00.0,10.5,2010-10-27 22:04:00 UTC,-74.00557,40.709092,-73.977748,40.732937,5
6304626,16:46.0,20,2012-09-29 20:16:46 UTC,-74.011824,40.702972,-73.951426,40.712495,4
40531666,09:28.0,11,2013-11-18 09:09:28 UTC,-73.962502,40.773272,-73.98298,40.766792,1
31321907,27:00.0,4.9,2010-01-20 23:27:00 UTC,-73.970565,40.757868,-73.97413,40.747727,1
51076195,44:40.0,17.7,2010-07-26 21:44:40 UTC,-73.970388,40.796874,-73.979799,40.730294,1
31571046,04:00.0,17.3,2011-01-03 20:04:00 UTC,-73.87309,40.773915,-73.893877,40.731942,1
13510999,06:21.0,15.5,2012-10-15 21:06:21 UTC,-73.96903,40.759015,-73.947647,40.724843,1
13202591,19:36.0,8.5,2011-01-28 19:19:36 UTC,-74.003608,40.713463,-73.984418,40.725664,1
35832918,38:47.0,4.9,2010-02-06 21:38:47 UTC,-74.003169,40.751413,-74.005215,40.740305,1
3165532,47:00.0,8,2014-12-18 08:47:00 UTC,-73.98191,40.770667,-73.972715,40.79002,1
22916205,01:00.0,8.5,2009-11-09 21:01:00 UTC,-73.98719,40.686453,-73.986632,40.686062,1
36274616,18:00.0,9.7,2010-05-13 22:18:00 UTC,-73.978788,40.756922,-73.995427,40.723275,1
42507576,05:52.0,4.1,2009-09-13 02:05:52 UTC,-73.963196,40.774155,-73.955831,40.772741,2
